index,airQualityLevel,observationDateTime,deviceStatus,aqiMajorPollutant,id,airQualityIndex,uv.avgOverTime,o3.avgOverTime,pm2p5.avgOverTime,co2.avgOverTime,pm10.avgOverTime,co.avgOverTime,no2.avgOverTime,airTemperature.avgOverTime,illuminance.avgOverTime,ambientNoise.avgOverTime,so2.avgOverTime,relativeHumidity.avgOverTime,atmosphericPressure.avgOverTime,latitude,longitude,label
143503,VERY_POOR,2022-01-14 13:01:32+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,306.0,0.42,44.51,94.96,267.94,143.15,0.44,54.4,25.66,403.44,77.64,3.17,54.7,0.89,73.868533,18.519513,Power_House_Square_43
143555,VERY_POOR,2022-01-14 13:16:32+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,306.0,0.42,43.79,89.09,273.76,135.48,0.46,56.1,26.02,384.89,77.77,3.13,52.99,0.9,73.868533,18.519513,Power_House_Square_43
143596,VERY_POOR,2022-01-14 13:31:33+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,306.0,0.42,41.73,86.84,279.12,132.88,0.56,60.39,26.21,378.9,77.47,3.17,51.37,0.9,73.868533,18.519513,Power_House_Square_43
143610,VERY_POOR,2022-01-14 13:46:25+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,304.0,0.41,37.11,83.65,285.89,129.69,0.81,67.34,26.3,386.63,77.45,3.75,50.11,0.9,73.868533,18.519513,Power_House_Square_43
143651,VERY_POOR,2022-01-14 14:01:25+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,304.0,0.4,36.2,83.52,292.09,134.78,1.01,68.56,26.71,390.47,77.7,4.03,48.37,0.9,73.868533,18.519513,Power_House_Square_43
143695,VERY_POOR,2022-01-14 14:16:26+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,304.0,0.39,38.25,80.69,295.43,129.7,0.99,65.27,27.04,403.14,78.0,3.8,46.08,0.9,73.868533,18.519513,Power_House_Square_43
143740,VERY_POOR,2022-01-14 14:31:25+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,302.0,0.37,49.61,74.81,289.38,110.93,0.61,57.55,27.06,425.18,78.12,3.25,45.1,0.9,73.868533,18.519513,Power_House_Square_43
143786,VERY_POOR,2022-01-14 14:46:25+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,302.0,0.33,56.03,75.17,287.6,111.24,0.45,55.9,27.23,426.45,78.31,3.07,45.2,0.9,73.868533,18.519513,Power_House_Square_43
143831,VERY_POOR,2022-01-14 15:01:25+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,302.0,0.3,45.31,79.13,295.76,127.55,0.95,67.74,27.61,413.88,78.28,3.86,44.74,0.9,73.868533,18.519513,Power_House_Square_43
143872,VERY_POOR,2022-01-14 15:16:25+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,302.0,0.26,41.22,87.15,298.34,144.59,1.1,73.28,27.97,387.93,77.6,4.06,44.2,0.9,73.868533,18.519513,Power_House_Square_43
143918,VERY_POOR,2022-01-14 15:31:25+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,301.0,0.22,40.34,86.25,299.62,141.61,1.07,75.47,28.15,356.95,77.31,4.05,43.7,0.9,73.868533,18.519513,Power_House_Square_43
143960,VERY_POOR,2022-01-14 15:46:25+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,301.0,0.2,46.29,77.92,296.63,124.62,0.9,71.12,28.31,396.76,78.01,3.92,43.44,0.9,73.868533,18.519513,Power_House_Square_43
144002,VERY_POOR,2022-01-14 16:01:24+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,301.0,0.17,51.07,76.24,293.47,118.19,0.74,65.54,28.49,364.05,79.36,3.63,43.07,0.9,73.868533,18.519513,Power_House_Square_43
144049,VERY_POOR,2022-01-14 16:16:25+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,301.0,0.14,52.57,74.4,291.79,114.53,0.62,62.16,28.28,269.61,75.78,3.33,42.64,0.9,73.868533,18.519513,Power_House_Square_43
144092,VERY_POOR,2022-01-14 16:31:25+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,301.0,0.11,42.69,77.47,299.31,129.45,1.02,74.98,28.08,258.37,69.52,4.19,42.77,0.9,73.868533,18.519513,Power_House_Square_43
144138,POOR,2022-01-14 16:46:26+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,300.0,0.09,40.82,79.78,301.07,138.14,1.1,79.47,28.17,269.88,67.45,4.49,43.4,0.9,73.868533,18.519513,Power_House_Square_43
144183,POOR,2022-01-14 17:01:25+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,300.0,0.07,47.43,78.69,292.34,132.19,0.77,72.57,28.18,240.38,67.49,4.02,44.58,0.9,73.868533,18.519513,Power_House_Square_43
144224,POOR,2022-01-14 17:16:25+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,300.0,0.05,47.07,77.6,288.0,127.4,0.76,72.68,27.98,164.11,68.16,4.11,45.9,0.9,73.868533,18.519513,Power_House_Square_43
144270,POOR,2022-01-14 17:31:25+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,300.0,0.03,53.23,75.11,282.53,118.46,0.63,67.11,27.43,100.56,69.16,4.06,47.24,0.9,73.868533,18.519513,Power_House_Square_43
144323,POOR,2022-01-14 17:46:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,294.0,0.01,45.58,75.65,281.18,122.57,0.79,76.17,26.68,51.9,69.9,4.33,49.26,0.9,73.868533,18.519513,Power_House_Square_43
144370,POOR,2022-01-14 18:01:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,294.0,0.01,27.89,80.2,288.74,142.53,1.51,96.62,25.84,21.48,69.83,5.43,52.11,0.9,73.868533,18.519513,Power_House_Square_43
144410,POOR,2022-01-14 18:16:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,294.0,0.0,17.14,91.45,303.09,176.04,2.81,111.92,25.07,6.72,69.07,7.58,54.94,0.89,73.868533,18.519513,Power_House_Square_43
144460,POOR,2022-01-14 18:31:28+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,294.0,0.0,17.65,92.15,308.27,174.2,3.21,113.5,24.6,1.86,68.47,7.91,56.59,0.89,73.868533,18.519513,Power_House_Square_43
144503,POOR,2022-01-14 18:46:29+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,290.0,0.0,20.32,86.87,302.86,154.6,2.75,107.83,24.48,1.31,67.84,7.16,57.07,0.89,73.868533,18.519513,Power_House_Square_43
144545,POOR,2022-01-14 19:01:28+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,290.0,0.0,21.41,87.09,296.3,147.79,2.43,102.68,24.47,1.24,67.78,7.03,57.51,0.89,73.868533,18.519513,Power_House_Square_43
144588,POOR,2022-01-14 19:16:29+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,290.0,0.0,21.25,90.72,289.71,150.93,2.27,100.08,24.33,1.23,68.33,6.92,58.5,0.89,73.868533,18.519513,Power_House_Square_43
144629,POOR,2022-01-14 19:31:30+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,290.0,0.0,21.16,96.33,285.94,161.07,2.12,99.28,24.16,1.22,68.63,6.74,59.55,0.89,73.868533,18.519513,Power_House_Square_43
144669,POOR,2022-01-14 19:46:29+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,292.0,0.0,21.37,95.16,279.89,155.09,1.87,98.2,23.88,1.25,68.77,6.34,60.87,0.89,73.868533,18.519513,Power_House_Square_43
144713,POOR,2022-01-14 20:01:33+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,292.0,0.0,20.79,94.44,273.15,153.47,2.03,98.03,23.38,1.26,69.15,6.59,62.92,0.89,73.868533,18.519513,Power_House_Square_43
144751,POOR,2022-01-14 20:16:33+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,292.0,0.0,19.17,97.08,278.46,162.49,2.61,100.03,23.02,1.15,69.83,7.38,64.0,0.89,73.868533,18.519513,Power_House_Square_43
144798,POOR,2022-01-14 20:31:36+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,292.0,0.0,20.75,96.05,275.42,159.77,2.44,101.05,22.89,1.05,70.22,6.95,64.18,0.89,73.868533,18.519513,Power_House_Square_43
144837,POOR,2022-01-14 20:46:29+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,293.0,0.0,26.98,97.31,259.28,155.68,1.79,100.25,22.75,1.02,70.28,5.8,64.99,0.89,73.868533,18.519513,Power_House_Square_43
144880,POOR,2022-01-14 21:01:29+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,293.0,0.0,30.2,103.52,250.49,162.4,1.55,100.55,22.58,1.05,70.52,5.43,66.18,0.89,73.868533,18.519513,Power_House_Square_43
144925,POOR,2022-01-14 21:16:30+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,293.0,0.0,27.0,107.07,251.81,167.63,1.65,101.67,22.5,1.11,70.1,5.65,66.67,0.89,73.868533,18.519513,Power_House_Square_43
144971,POOR,2022-01-14 21:31:31+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,293.0,0.0,23.29,108.41,256.81,170.62,1.69,99.84,22.51,1.11,69.11,5.74,66.41,0.89,73.868533,18.519513,Power_House_Square_43
145007,POOR,2022-01-14 21:46:29+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,293.0,0.0,22.65,104.12,258.0,165.17,1.62,95.62,22.46,1.11,68.65,5.57,66.33,0.89,73.868533,18.519513,Power_House_Square_43
145052,POOR,2022-01-14 22:01:29+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,293.0,0.0,23.72,96.47,250.23,152.15,1.49,91.36,22.34,1.12,68.68,5.35,66.91,0.89,73.868533,18.519513,Power_House_Square_43
145088,POOR,2022-01-14 22:16:29+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,293.0,0.0,24.47,93.64,238.4,144.75,1.27,88.35,22.17,1.12,69.28,5.02,67.65,0.89,73.868533,18.519513,Power_House_Square_43
145135,POOR,2022-01-14 22:31:29+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,293.0,0.0,23.81,97.29,232.31,149.97,1.19,88.19,21.93,1.1,70.33,4.88,68.25,0.89,73.868533,18.519513,Power_House_Square_43
145174,POOR,2022-01-14 22:46:28+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,290.0,0.0,24.0,103.34,227.19,160.93,1.19,88.51,21.72,1.1,71.64,4.92,68.73,0.89,73.868533,18.519513,Power_House_Square_43
145220,POOR,2022-01-14 23:01:29+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,290.0,0.0,25.65,105.83,220.08,163.85,1.12,86.83,21.64,1.13,71.68,4.88,69.01,0.89,73.868533,18.519513,Power_House_Square_43
145259,POOR,2022-01-14 23:16:29+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,290.0,0.0,29.68,104.85,209.88,158.96,0.96,83.27,21.57,1.08,71.44,4.63,69.32,0.89,73.868533,18.519513,Power_House_Square_43
145302,POOR,2022-01-14 23:31:29+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,290.0,0.0,33.26,109.38,197.43,162.26,0.8,79.98,21.36,1.03,70.52,4.32,69.86,0.89,73.868533,18.519513,Power_House_Square_43
145346,POOR,2022-01-14 23:46:29+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,289.0,0.0,32.6,114.93,189.38,166.9,0.75,78.63,21.21,1.1,68.87,4.23,70.28,0.89,73.868533,18.519513,Power_House_Square_43
145384,POOR,2022-01-15 00:01:28+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,289.0,0.0,33.35,121.07,180.79,174.96,0.7,75.01,21.19,1.17,68.62,4.17,70.45,0.89,73.868533,18.519513,Power_House_Square_43
145426,POOR,2022-01-15 00:16:29+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,289.0,0.0,36.19,131.53,170.44,192.1,0.62,69.96,21.08,1.17,69.01,3.99,70.79,0.89,73.868533,18.519513,Power_House_Square_43
145470,POOR,2022-01-15 00:31:29+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,289.0,0.0,35.79,139.31,158.88,203.51,0.64,68.92,20.86,1.17,69.66,3.88,71.33,0.89,73.868533,18.519513,Power_House_Square_43
145512,POOR,2022-01-15 00:46:29+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,293.0,0.0,33.0,146.38,144.23,212.37,0.71,70.54,20.59,1.18,69.8,3.84,72.02,0.89,73.868533,18.519513,Power_House_Square_43
145551,POOR,2022-01-15 01:01:28+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,293.0,0.0,28.3,148.9,134.47,215.45,0.8,75.65,20.32,1.17,69.99,3.92,72.76,0.89,73.868533,18.519513,Power_House_Square_43
145595,POOR,2022-01-15 01:16:29+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,293.0,0.0,25.93,146.9,129.07,212.89,0.89,77.28,20.15,1.16,71.25,3.95,73.27,0.89,73.868533,18.519513,Power_House_Square_43
145632,POOR,2022-01-15 01:31:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,293.0,0.0,25.38,143.63,127.2,209.05,0.9,78.04,20.05,1.17,70.25,3.92,73.63,0.89,73.868533,18.519513,Power_House_Square_43
145669,POOR,2022-01-15 01:46:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,297.0,0.0,25.18,145.23,132.99,211.66,0.86,78.15,20.07,1.17,67.91,3.88,73.74,0.89,73.868533,18.519513,Power_House_Square_43
145715,POOR,2022-01-15 02:01:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,297.0,0.0,26.18,147.44,133.73,214.62,0.84,75.08,20.1,1.16,67.53,3.8,73.77,0.89,73.868533,18.519513,Power_House_Square_43
145753,POOR,2022-01-15 02:16:28+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,297.0,0.0,25.68,147.47,122.58,214.14,0.85,75.42,20.04,1.15,67.29,3.76,73.99,0.89,73.868533,18.519513,Power_House_Square_43
145800,POOR,2022-01-15 02:31:28+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,297.0,0.0,24.68,151.31,105.12,219.87,0.84,77.02,19.89,1.15,67.47,3.73,74.43,0.89,73.868533,18.519513,Power_House_Square_43
145844,VERY_POOR,2022-01-15 02:46:28+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,300.0,0.0,24.12,156.84,92.9,226.53,0.77,79.16,19.73,1.15,67.82,3.72,74.87,0.89,73.868533,18.519513,Power_House_Square_43
145885,VERY_POOR,2022-01-15 03:01:28+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,300.0,0.0,23.79,160.04,83.55,228.09,0.75,78.78,19.6,1.15,67.28,3.71,75.2,0.89,73.868533,18.519513,Power_House_Square_43
145925,VERY_POOR,2022-01-15 03:16:28+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,300.0,0.0,23.47,155.59,100.67,221.39,0.63,76.92,19.43,1.16,66.27,3.51,74.24,0.89,73.868533,18.519513,Power_House_Square_43
145968,VERY_POOR,2022-01-15 03:31:29+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,300.0,0.0,26.58,144.8,138.88,204.01,0.43,71.15,19.29,1.17,65.49,3.25,71.93,0.89,73.868533,18.519513,Power_House_Square_43
146014,VERY_POOR,2022-01-15 03:46:29+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,302.0,0.0,30.05,136.27,159.53,190.85,0.34,64.31,19.3,1.15,65.28,3.15,70.24,0.89,73.868533,18.519513,Power_House_Square_43
146056,VERY_POOR,2022-01-15 04:01:28+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,302.0,0.0,30.36,133.1,170.19,187.47,0.32,62.96,19.45,1.14,66.25,3.11,69.41,0.89,73.868533,18.519513,Power_House_Square_43
146094,VERY_POOR,2022-01-15 04:16:29+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,302.0,0.0,28.78,132.78,174.64,188.39,0.31,64.45,19.57,1.15,66.47,3.08,68.93,0.89,73.868533,18.519513,Power_House_Square_43
146134,VERY_POOR,2022-01-15 04:31:29+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,302.0,0.0,25.68,135.8,173.94,193.73,0.32,66.94,19.64,1.15,65.4,3.09,68.83,0.89,73.868533,18.519513,Power_House_Square_43
146171,VERY_POOR,2022-01-15 04:46:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,304.0,0.0,23.53,137.04,168.21,193.74,0.34,68.48,19.64,1.15,65.96,3.11,69.14,0.89,73.868533,18.519513,Power_House_Square_43
146215,VERY_POOR,2022-01-15 05:01:26+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,304.0,0.0,23.19,138.55,158.64,196.27,0.35,68.55,19.55,1.15,66.91,3.12,69.63,0.89,73.868533,18.519513,Power_House_Square_43
146267,VERY_POOR,2022-01-15 05:16:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,304.0,0.0,23.43,142.72,150.95,203.18,0.36,68.22,19.36,1.16,66.85,3.16,70.22,0.89,73.868533,18.519513,Power_House_Square_43
146311,VERY_POOR,2022-01-15 05:31:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,304.0,0.0,23.73,144.71,144.93,205.64,0.39,67.78,19.16,1.16,67.77,3.2,70.99,0.89,73.868533,18.519513,Power_House_Square_43
146350,VERY_POOR,2022-01-15 05:46:27+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,306.0,0.0,24.16,146.46,139.04,208.67,0.41,67.52,19.03,1.17,68.09,3.21,71.76,0.89,73.868533,18.519513,Power_House_Square_43
146396,VERY_POOR,2022-01-15 06:01:26+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,306.0,0.0,23.91,170.56,135.37,242.75,0.59,67.25,18.93,1.17,66.07,3.29,72.14,0.89,73.868533,18.519513,Power_House_Square_43
